Date,Time,Open,High,Low,Close,Volume,OI
2022-12-12,14:12:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,14:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,14:30:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,14:45:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,14:48:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,15:00:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,15:09:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,15:15:00,684.55,684.55,684.55,684.55,0,0
2022-12-12,15:27:00,684.55,684.55,684.55,684.55,0,0
2022-12-16,15:12:00,335.45,335.45,335.45,335.45,0,50
2022-12-16,15:15:00,335.45,335.45,335.45,335.45,0,50
2022-12-16,15:18:00,335.45,335.45,335.45,335.45,0,50
2022-12-16,15:21:00,335.45,335.45,335.45,335.45,0,50
2022-12-16,15:24:00,335.45,335.45,335.45,335.45,0,50
2022-12-16,15:27:00,335.45,335.45,335.45,335.45,0,50
2022-12-19,09:15:00,364.55,364.55,364.55,364.55,0,0
2022-12-19,09:18:00,364.55,364.55,364.55,364.55,0,150
2022-12-19,09:21:00,364.55,364.55,364.55,364.55,0,150
2022-12-19,09:24:00,364.55,364.55,364.55,364.55,0,150
2022-12-19,09:27:00,364.55,364.55,364.55,364.55,0,150
2022-12-19,09:30:00,364.55,364.55,364.55,364.55,0,150
2022-12-19,09:33:00,364.55,381.6,364.55,381.6,100,250
2022-12-19,09:36:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:39:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:42:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:45:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:48:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:51:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:54:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,09:57:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:00:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:03:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:06:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:09:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:12:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:15:00,381.6,381.6,381.6,381.6,0,250
2022-12-19,10:18:00,381.6,395.95,381.6,395.95,50,300
2022-12-19,10:21:00,396.95,396.95,395.95,396.95,50,300
2022-12-19,10:24:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:27:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:30:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:33:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:36:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:39:00,396.95,396.95,396.95,396.95,0,300
2022-12-19,10:42:00,396.95,403.65,396.95,403.65,150,400
2022-12-19,10:45:00,403.65,403.7,403.65,403.7,600,500
2022-12-19,10:48:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,10:51:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,10:54:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,10:57:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,11:00:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,11:03:00,403.7,403.7,403.7,403.7,0,500
2022-12-19,11:06:00,375.25,375.25,375.25,375.25,50,850
2022-12-19,11:09:00,375.25,375.25,375.25,375.25,0,850
2022-12-19,11:12:00,375.25,375.25,375.25,375.25,0,850
2022-12-19,11:15:00,375.25,375.25,375.25,375.25,0,850
2022-12-19,11:18:00,375.25,393.05,375.25,384.75,100,850
2022-12-19,11:21:00,384.75,384.75,384.75,384.75,0,850
2022-12-19,11:24:00,384.75,384.75,384.75,384.75,0,850
2022-12-19,11:27:00,384.75,384.75,384.75,384.75,0,850
2022-12-19,11:30:00,384.75,384.75,384.75,384.75,0,850
2022-12-19,11:33:00,384.75,400.0,384.75,400.0,50,850
2022-12-19,11:36:00,400.0,400.0,400.0,400.0,0,850
2022-12-19,11:39:00,400.0,400.0,400.0,400.0,0,850
2022-12-19,11:42:00,400.0,404.55,400.0,404.55,50,900
2022-12-19,11:45:00,404.55,417.05,404.55,417.05,50,850
2022-12-19,11:48:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,11:51:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,11:54:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,11:57:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:00:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:03:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:06:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:09:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:12:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:15:00,417.05,417.05,417.05,417.05,0,850
2022-12-19,12:18:00,417.05,417.6,417.05,417.6,50,900
2022-12-19,12:21:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:24:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:27:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:30:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:33:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:36:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:39:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:42:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:45:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:48:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:51:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:54:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,12:57:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,13:00:00,417.6,417.6,417.6,417.6,0,900
2022-12-19,13:03:00,417.6,417.6,385.4,385.4,50,850
2022-12-19,13:06:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:09:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:12:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:15:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:18:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:21:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:24:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:27:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:30:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:33:00,385.4,385.4,385.4,385.4,0,850
2022-12-19,13:36:00,385.4,403.75,385.4,403.75,50,800
2022-12-19,13:39:00,403.75,403.75,403.75,403.75,0,800
2022-12-19,13:42:00,403.75,403.75,403.75,403.75,0,800
2022-12-19,13:45:00,403.75,403.75,403.75,403.75,0,800
2022-12-19,13:48:00,403.75,403.75,403.75,403.75,0,800
2022-12-19,13:51:00,403.75,403.75,403.75,403.75,0,800
2022-12-19,13:54:00,403.75,417.65,403.75,417.65,50,850
2022-12-19,13:57:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:00:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:03:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:06:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:09:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:12:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:15:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:18:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:21:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:24:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:27:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:30:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:33:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:36:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:39:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:42:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:45:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:48:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:51:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:54:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,14:57:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:00:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:03:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:06:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:09:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:12:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:15:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:18:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:21:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:24:00,417.65,417.65,417.65,417.65,0,850
2022-12-19,15:27:00,417.65,417.65,417.65,417.65,0,850
2022-12-20,09:24:00,350.0,350.0,350.0,350.0,0,900
2022-12-20,09:27:00,350.0,350.0,350.0,350.0,0,900
2022-12-20,09:30:00,350.0,350.0,350.0,350.0,0,900
2022-12-20,09:33:00,350.0,350.0,323.6,323.6,100,950
2022-12-20,09:36:00,320.1,320.1,316.05,316.05,200,950
2022-12-20,09:39:00,316.05,316.05,316.05,316.05,0,950
2022-12-20,09:42:00,316.05,327.65,316.05,327.65,0,1000
2022-12-20,09:45:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,09:48:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,09:51:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,09:54:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,09:57:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,10:00:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,10:03:00,327.65,327.65,327.65,327.65,0,1000
2022-12-20,10:06:00,327.65,328.1,321.8,321.8,100,1050
2022-12-20,10:09:00,321.8,321.8,321.8,321.8,0,1050
2022-12-20,10:12:00,321.8,321.8,321.8,321.8,0,1050
2022-12-20,10:15:00,321.8,321.8,319.35,319.4,100,1050
2022-12-20,10:18:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:21:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:24:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:27:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:30:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:33:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:36:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:39:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:42:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:45:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:48:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:51:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:54:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,10:57:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:00:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:03:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:06:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:09:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:12:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:15:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:18:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:21:00,319.4,319.4,319.4,319.4,0,1050
2022-12-20,11:24:00,319.4,319.4,313.5,313.5,100,1150
2022-12-20,11:27:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:30:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:33:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:36:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:39:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:42:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:45:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:48:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:51:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:54:00,313.5,313.5,313.5,313.5,0,1150
2022-12-20,11:57:00,313.5,313.5,313.0,313.0,50,1250
2022-12-20,12:00:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:03:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:06:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:09:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:12:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:15:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:18:00,313.0,313.0,313.0,313.0,0,1250
2022-12-20,12:21:00,313.0,332.15,313.0,332.15,300,1250
2022-12-20,12:24:00,332.15,334.15,332.15,334.15,100,1550
2022-12-20,12:27:00,334.15,334.15,331.55,331.55,50,1550
2022-12-20,12:30:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:33:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:36:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:39:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:42:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:45:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:48:00,331.55,331.55,331.55,331.55,0,1550
2022-12-20,12:51:00,331.55,331.55,324.0,324.0,50,1600
2022-12-20,12:54:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,12:57:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:00:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:03:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:06:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:09:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:12:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:15:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:18:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:21:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:24:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:27:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:30:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:33:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:36:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:39:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:42:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:45:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:48:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:51:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:54:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,13:57:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,14:00:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,14:03:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,14:06:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,14:09:00,324.0,324.0,324.0,324.0,0,1600
2022-12-20,14:12:00,324.0,345.0,324.0,345.0,50,1650
2022-12-20,14:15:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:18:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:21:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:24:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:27:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:30:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:33:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:36:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:39:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:42:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:45:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:48:00,345.0,345.0,345.0,345.0,0,1650
2022-12-20,14:51:00,345.0,363.9,345.0,363.9,50,1700
2022-12-20,14:54:00,363.9,363.9,363.9,363.9,0,1700
2022-12-20,14:57:00,363.9,363.9,363.9,363.9,0,1700
2022-12-20,15:00:00,363.9,377.6,363.9,377.6,50,1750
2022-12-20,15:03:00,377.6,377.6,377.6,377.6,0,1750
2022-12-20,15:06:00,377.6,382.3,377.6,382.3,50,1700
2022-12-20,15:09:00,382.3,390.0,382.3,390.0,50,1650
2022-12-20,15:12:00,390.0,390.0,390.0,390.0,0,1650
2022-12-20,15:15:00,390.0,390.0,390.0,390.0,0,1650
2022-12-20,15:18:00,390.0,390.0,390.0,390.0,0,1650
2022-12-20,15:21:00,390.0,390.0,390.0,390.0,100,1650
2022-12-20,15:24:00,390.0,390.0,390.0,390.0,0,1650
2022-12-20,15:27:00,390.0,390.0,390.0,390.0,0,1650
2022-12-21,09:33:00,423.75,423.75,410.0,410.0,50,1650
2022-12-21,09:36:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:39:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:42:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:45:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:48:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:51:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:54:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,09:57:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:00:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:03:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:06:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:09:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:12:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:15:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:18:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:21:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:24:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:27:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:30:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:33:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:36:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:39:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:42:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:45:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:48:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:51:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:54:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,10:57:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:00:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:03:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:06:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:09:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:12:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:15:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:18:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:21:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:24:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:27:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:30:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:33:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:36:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:39:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:42:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:45:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:48:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:51:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:54:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,11:57:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:00:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:03:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:06:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:09:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:12:00,410.0,410.0,410.0,410.0,0,1650
2022-12-21,12:15:00,410.0,410.0,360.0,360.0,50,1600
2022-12-21,12:18:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:21:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:24:00,360.0,360.0,360.0,360.0,100,1600
2022-12-21,12:27:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:30:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:33:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:36:00,360.0,360.0,360.0,360.0,0,1600
2022-12-21,12:39:00,360.0,360.0,351.0,351.0,50,1700
2022-12-21,12:42:00,351.0,351.0,351.0,351.0,0,1700
2022-12-21,12:45:00,351.0,351.0,351.0,351.0,0,1700
2022-12-21,12:48:00,351.0,351.0,351.0,351.0,0,1700
2022-12-21,12:51:00,351.0,351.0,351.0,351.0,0,1700
2022-12-21,12:54:00,351.0,351.0,351.0,351.0,0,1700
2022-12-21,12:57:00,351.0,355.35,342.65,342.65,150,1750
2022-12-21,13:00:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:03:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:06:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:09:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:12:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:15:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:18:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:21:00,342.65,342.65,342.65,342.65,0,1750
2022-12-21,13:24:00,342.65,350.0,342.65,350.0,50,1850
2022-12-21,13:27:00,350.0,350.0,350.0,350.0,0,1850
2022-12-21,13:30:00,350.0,350.0,350.0,350.0,0,1850
2022-12-21,13:33:00,350.0,350.0,350.0,350.0,0,1850
2022-12-21,13:36:00,350.0,358.4,350.0,358.4,100,1900
2022-12-21,13:39:00,358.4,358.4,345.6,345.6,150,1950
2022-12-21,13:42:00,345.6,345.6,345.6,345.6,0,1950
2022-12-21,13:45:00,345.6,345.6,345.6,345.6,0,1950
2022-12-21,13:48:00,345.6,356.55,345.6,356.55,100,2050
2022-12-21,13:51:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,13:54:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,13:57:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:00:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:03:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:06:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:09:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:12:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:15:00,356.55,356.55,356.55,356.55,0,2050
2022-12-21,14:18:00,356.55,356.55,339.05,339.05,50,2100
2022-12-21,14:21:00,339.05,339.05,339.05,339.05,0,2100
2022-12-21,14:24:00,339.05,349.9,339.05,349.9,50,2150
