Date,Time,Open,High,Low,Close,Volume,OI
2022-12-26,10:12:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:15:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:18:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:21:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:24:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:27:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:33:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:36:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:39:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:42:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:45:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:48:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:51:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:54:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,10:57:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:00:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:03:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:06:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:09:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:12:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:15:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:18:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:21:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:24:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:27:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:30:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:33:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:36:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:39:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:42:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:45:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:48:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:51:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,11:57:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:00:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:03:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:06:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:09:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:12:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:15:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:18:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:21:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:24:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:27:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:30:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:33:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:36:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:39:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:42:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:45:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:48:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:51:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:54:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,12:57:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:00:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:03:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:06:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:09:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:12:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:15:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:18:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:21:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:24:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:27:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:30:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:33:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:36:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:39:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:42:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:45:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:48:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:51:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:54:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,13:57:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:00:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:03:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:06:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:09:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:12:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:15:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:18:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:21:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:24:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:27:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:30:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:33:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:36:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:39:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:42:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:45:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:48:00,117.55,117.55,117.55,117.55,0,100
2022-12-26,14:51:00,117.55,123.45,117.55,123.45,50,150
2022-12-26,14:54:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,14:57:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:00:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:03:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:06:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:09:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:12:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:15:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:18:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:21:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:24:00,123.45,123.45,123.45,123.45,0,150
2022-12-26,15:27:00,123.45,123.45,123.45,123.45,0,150
2022-12-29,09:48:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,09:51:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,09:54:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,09:57:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:00:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:03:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:06:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:09:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:12:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:15:00,107.15,107.15,107.15,107.15,0,200
2022-12-29,10:18:00,107.15,107.15,77.55,77.55,50,200
2022-12-29,10:21:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:24:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:27:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:30:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:33:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:36:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:39:00,77.55,77.55,77.55,77.55,0,200
2022-12-29,10:42:00,77.55,77.55,61.0,61.0,50,250
2022-12-29,10:45:00,61.0,61.0,61.0,61.0,0,250
2022-12-29,10:48:00,61.0,72.9,61.0,72.9,850,250
2022-12-29,10:51:00,72.9,72.9,72.9,72.9,0,250
2022-12-29,10:54:00,72.9,72.9,72.9,72.9,0,250
2022-12-29,10:57:00,72.9,72.9,72.9,72.9,0,250
2022-12-29,11:00:00,72.9,72.9,71.2,71.2,100,1100
2022-12-29,11:03:00,71.2,71.2,71.2,71.2,0,1100
2022-12-29,11:06:00,71.2,71.2,71.2,71.2,0,1100
2022-12-29,11:09:00,71.2,71.2,71.2,71.2,0,1100
2022-12-29,11:12:00,71.2,71.2,70.7,70.7,400,1100
2022-12-29,11:15:00,70.7,71.0,70.7,71.0,650,1500
2022-12-29,11:18:00,71.0,71.0,71.0,71.0,50,2150
2022-12-29,11:21:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:24:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:27:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:30:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:33:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:36:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:39:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:42:00,71.0,71.0,71.0,71.0,0,2150
2022-12-29,11:45:00,71.0,71.2,71.0,71.2,250,2200
2022-12-29,11:48:00,71.2,71.2,71.2,71.2,50,2450
2022-12-29,11:51:00,71.2,71.2,71.2,71.2,0,2450
2022-12-29,11:54:00,71.2,71.2,71.2,71.2,0,2450
2022-12-29,11:57:00,71.2,71.2,71.2,71.2,0,2450
2022-12-29,12:00:00,71.2,71.2,71.2,71.2,0,2450
2022-12-29,12:03:00,71.2,71.25,71.2,71.25,200,2500
2022-12-29,12:06:00,71.25,71.25,70.3,70.3,500,2700
2022-12-29,12:09:00,70.3,70.3,70.3,70.3,0,2700
2022-12-29,12:12:00,70.3,70.3,70.3,70.3,0,2700
2022-12-29,12:15:00,70.3,70.3,69.0,69.0,200,3200
2022-12-29,12:18:00,69.0,69.0,69.0,69.0,0,3200
2022-12-29,12:21:00,69.0,69.0,69.0,69.0,0,3200
2022-12-29,12:24:00,69.0,69.0,69.0,69.0,0,3200
2022-12-29,12:27:00,69.0,69.0,69.0,69.0,0,3200
2022-12-29,12:30:00,69.0,69.0,65.5,65.5,50,3400
2022-12-29,12:33:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:36:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:39:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:42:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:45:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:48:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:51:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:54:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,12:57:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,13:00:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,13:03:00,65.5,65.5,65.5,65.5,0,3400
2022-12-29,13:06:00,65.5,72.25,65.5,72.25,100,3450
2022-12-29,13:09:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:12:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:15:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:18:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:21:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:24:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:27:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:30:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:33:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:36:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:39:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:42:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:45:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:48:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:51:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:54:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,13:57:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:00:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:03:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:06:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:09:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:12:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:18:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:21:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:24:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:27:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:30:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:33:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:36:00,72.25,72.25,72.25,72.25,0,3450
2022-12-29,14:39:00,72.25,84.85,72.25,84.85,50,3550
2022-12-29,14:42:00,84.85,90.0,84.85,90.0,50,3550
2022-12-29,14:45:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,14:48:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,14:51:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,14:54:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,14:57:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:00:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:03:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:06:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:09:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:12:00,90.0,90.0,90.0,90.0,0,3550
2022-12-29,15:15:00,90.0,102.05,90.0,100.75,450,3650
2022-12-29,15:18:00,100.75,100.75,100.75,100.75,0,3650
2022-12-29,15:21:00,100.75,101.2,100.75,101.2,50,4050
2022-12-29,15:24:00,101.2,101.9,101.2,101.9,250,4050
2022-12-29,15:27:00,101.9,101.9,101.05,101.05,100,4350
2022-12-30,09:15:00,107.0,107.0,107.0,107.0,0,4300
2022-12-30,09:18:00,107.0,127.4,107.0,114.05,350,4550
2022-12-30,09:21:00,114.05,114.05,114.05,114.05,0,4550
2022-12-30,09:24:00,114.05,114.05,113.35,113.4,100,4550
2022-12-30,09:27:00,113.4,113.4,113.4,113.4,0,4550
2022-12-30,09:30:00,113.4,113.4,113.4,113.4,0,4550
2022-12-30,09:33:00,113.4,113.4,113.4,113.4,0,4550
2022-12-30,09:36:00,113.4,113.4,113.4,113.4,0,4550
2022-12-30,09:39:00,113.4,119.4,113.4,117.0,150,4300
2022-12-30,09:42:00,117.0,117.0,117.0,117.0,0,4300
2022-12-30,09:45:00,117.0,117.0,112.1,112.1,50,4350
2022-12-30,09:48:00,112.1,112.1,112.1,112.1,0,4350
2022-12-30,09:51:00,112.1,112.1,112.1,112.1,0,4350
2022-12-30,09:54:00,112.1,113.45,112.1,113.45,50,4350
2022-12-30,09:57:00,113.45,113.45,113.45,113.45,0,4350
2022-12-30,10:00:00,113.45,113.45,110.15,110.15,50,4350
2022-12-30,10:03:00,110.15,110.15,110.15,110.15,0,4350
2022-12-30,10:06:00,110.15,110.15,110.15,110.15,0,4350
2022-12-30,10:09:00,110.15,110.15,110.15,110.15,0,4350
2022-12-30,10:12:00,110.15,110.15,110.15,110.15,0,4350
2022-12-30,10:15:00,110.15,110.15,110.15,110.15,0,4350
2022-12-30,10:18:00,110.15,110.35,105.65,110.35,100,4400
2022-12-30,10:21:00,110.35,110.35,110.35,110.35,0,4400
2022-12-30,10:24:00,110.35,110.35,110.35,110.35,0,4400
2022-12-30,10:27:00,110.35,110.35,108.1,108.5,200,4400
2022-12-30,10:30:00,108.5,108.5,108.5,108.5,0,4400
2022-12-30,10:33:00,108.5,108.5,108.5,108.5,50,4550
2022-12-30,10:36:00,108.5,109.25,107.2,107.2,100,4550
2022-12-30,10:39:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:42:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:45:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:48:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:51:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:54:00,107.2,107.2,107.2,107.2,0,4550
2022-12-30,10:57:00,107.2,107.2,103.9,103.9,100,4600
2022-12-30,11:00:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:03:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:06:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:09:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:12:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:15:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:18:00,103.9,103.9,103.9,103.9,0,4600
2022-12-30,11:21:00,103.9,103.9,103.3,103.3,200,4600
2022-12-30,11:24:00,103.3,103.3,103.3,103.3,0,4600
2022-12-30,11:27:00,103.3,103.3,103.3,103.3,0,4600
2022-12-30,11:30:00,103.3,103.3,103.3,103.3,0,4600
2022-12-30,11:33:00,103.3,103.3,103.3,103.3,0,4600
2022-12-30,11:36:00,103.3,103.3,103.3,103.3,0,4600
2022-12-30,11:39:00,103.3,103.3,100.0,100.0,50,4550
2022-12-30,11:42:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,11:45:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,11:48:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,11:51:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,11:54:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,11:57:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,12:00:00,100.0,100.0,100.0,100.0,0,4550
2022-12-30,12:03:00,100.0,100.0,96.7,96.7,100,4550
2022-12-30,12:06:00,96.7,97.1,96.7,97.1,50,4550
2022-12-30,12:09:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:12:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:15:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:18:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:21:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:24:00,97.1,97.1,97.1,97.1,0,4550
2022-12-30,12:27:00,97.1,97.1,94.85,94.85,150,4550
2022-12-30,12:30:00,94.85,94.85,94.85,94.85,0,4550
2022-12-30,12:33:00,94.85,94.85,94.85,94.85,0,4550
2022-12-30,12:36:00,94.85,101.0,94.85,101.0,50,4550
2022-12-30,12:39:00,101.0,101.0,101.0,101.0,0,4550
2022-12-30,12:42:00,101.0,104.45,101.0,104.45,100,4550
2022-12-30,12:45:00,104.45,104.45,104.45,104.45,0,4550
2022-12-30,12:48:00,104.45,104.45,104.45,104.45,0,4550
2022-12-30,12:51:00,104.45,104.45,104.45,104.45,0,4550
2022-12-30,12:54:00,104.45,104.45,104.45,104.45,0,4550
2022-12-30,12:57:00,104.45,104.45,104.45,104.45,0,4550
2022-12-30,13:00:00,104.45,104.45,101.0,101.0,200,4600
2022-12-30,13:03:00,101.0,101.0,95.3,95.3,50,4750
2022-12-30,13:06:00,95.3,95.3,90.25,90.25,50,4750
2022-12-30,13:09:00,90.25,90.25,90.25,90.25,0,4750
2022-12-30,13:12:00,90.25,90.25,90.25,90.25,0,4750
2022-12-30,13:15:00,90.25,90.25,90.25,90.25,0,4750
2022-12-30,13:18:00,90.25,94.8,90.25,94.8,50,4750
2022-12-30,13:21:00,94.8,94.8,94.8,94.8,50,4750
2022-12-30,13:24:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:27:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:30:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:33:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:36:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:39:00,94.8,94.8,94.8,94.8,50,4750
2022-12-30,13:42:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:45:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:48:00,94.8,94.8,94.8,94.8,0,4750
2022-12-30,13:51:00,94.8,94.8,91.0,91.0,50,4750
2022-12-30,13:54:00,91.0,91.0,91.0,91.0,0,4750
2022-12-30,13:57:00,91.0,91.0,91.0,91.0,0,4750
2022-12-30,14:00:00,91.0,91.0,91.0,91.0,0,4750
2022-12-30,14:03:00,91.0,91.0,84.75,84.75,100,4750
2022-12-30,14:06:00,84.75,84.75,84.75,84.75,0,4750
2022-12-30,14:09:00,84.75,89.05,84.75,89.05,100,4750
2022-12-30,14:12:00,89.05,94.4,89.05,91.95,150,4750
2022-12-30,14:15:00,91.95,91.95,91.95,91.95,0,4750
2022-12-30,14:18:00,91.95,91.95,91.95,91.95,0,4750
2022-12-30,14:21:00,91.95,91.95,91.25,91.25,50,4750
2022-12-30,14:24:00,91.25,91.25,91.25,91.25,0,4750
2022-12-30,14:27:00,91.25,91.25,91.25,91.25,0,4750
2022-12-30,14:30:00,91.25,91.25,85.0,85.8,100,4750
2022-12-30,14:33:00,85.8,89.15,85.8,86.1,150,4800
2022-12-30,14:36:00,86.1,86.1,86.1,86.1,500,4850
2022-12-30,14:39:00,86.1,88.85,86.1,88.85,550,4850
2022-12-30,14:42:00,88.85,88.85,88.85,88.85,0,4850
2022-12-30,14:45:00,88.85,88.85,88.85,88.85,0,4850
2022-12-30,14:48:00,88.85,91.2,88.85,91.2,50,4350
2022-12-30,14:51:00,91.2,95.4,91.2,95.35,100,4350
2022-12-30,14:54:00,95.35,95.35,92.65,92.65,100,4350
2022-12-30,14:57:00,92.65,92.65,92.65,92.65,0,4350
2022-12-30,15:00:00,92.65,92.65,76.0,76.0,100,4400
2022-12-30,15:03:00,76.0,76.0,76.0,76.0,0,4400
2022-12-30,15:06:00,76.0,76.0,76.0,76.0,0,4400
2022-12-30,15:09:00,76.0,76.0,76.0,76.0,0,4400
2022-12-30,15:12:00,76.0,76.0,76.0,76.0,0,4400
2022-12-30,15:15:00,76.0,76.0,73.65,73.65,100,4350
2022-12-30,15:18:00,73.65,73.65,72.7,72.7,50,4400
2022-12-30,15:21:00,72.7,72.7,72.7,72.7,0,4400
2022-12-30,15:24:00,72.7,72.7,72.7,72.7,0,4400
2022-12-30,15:27:00,72.7,72.7,72.7,72.7,0,4400
2023-01-02,09:15:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:18:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:21:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:24:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:27:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:30:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:33:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:36:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:39:00,76.0,76.0,76.0,76.0,100,4400
2023-01-02,09:42:00,76.0,76.0,76.0,76.0,0,4400
2023-01-02,09:45:00,76.0,76.0,76.0,76.0,0,4400
